repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
536071709,adrianhajdin/project_music_player,"Master modern web development by building an improved version of Spotify. With a modern homepage, fully-fledged music player, search, lyrics, song exploration features, search, popular music around you, worldwide top charts, and much more, this is the best music application you can currently find on YouTube.",2022-09-13T10:25:29Z,2026-05-06T13:26:50Z,1070,309,JavaScript,"javascript,rapidapi,reactjs,tailwindcss",https://github.com/adrianhajdin/project_music_player,before_2023
119992500,cqjjjzr/MusicBee-NeteaseLyrics,A plugin to retrieve lyrics from Netease Cloud Music for MusicBee.,2018-02-02T14:38:18Z,2026-04-23T20:10:12Z,224,10,C#,,https://github.com/cqjjjzr/MusicBee-NeteaseLyrics,before_2023
291051734,tuhinpal/Musicder,The React Website for Download or Stream Music with Lyrics for Free,2020-08-28T13:19:24Z,2025-11-07T09:49:13Z,65,42,JavaScript,"download-mp3,javascript,jio-saavn,jiosaavn,jiosaavn-downloader,musicder,react,react-music,react-music-player,saavn,saavn-downloader,song",https://github.com/tuhinpal/Musicder,before_2023
73000711,kalbhor/MusicRepair,Fixes music metadata and adds album art.,2016-11-06T15:44:15Z,2026-04-17T05:51:34Z,604,40,Go,"album,album-art,cli,genius,lyrics,metadata,music,pypi",https://github.com/kalbhor/MusicRepair,before_2023
117591943,warmspringwinds/pytorch-rnn-sequence-generation-classification,Lyrics and piano music generation in Pytorch,2018-01-15T20:26:25Z,2026-05-01T09:27:30Z,107,25,Jupyter Notebook,,https://github.com/warmspringwinds/pytorch-rnn-sequence-generation-classification,before_2023
468576001,Sandakan/Nora,An elegant music player built using Electron and React. Inspired from Oto Music for Android by Piyush Mamidwar.,2022-03-11T02:08:39Z,2026-05-06T21:48:42Z,1096,49,TypeScript,"desktop-app,electron,lyrics,music,music-player,reactjs",https://github.com/Sandakan/Nora,before_2023
151697309,MaverickMartyn/youtube-music-desktop,A desktop client for YouTube Music with MusixMatch lyrics.,2018-10-05T09:17:33Z,2026-05-05T21:53:53Z,121,21,JavaScript,"electron,javascript,lyrics,music,musixmatch,musixmatch-api,youtube",https://github.com/MaverickMartyn/youtube-music-desktop,before_2023
135968705,enriqueav/lstm_lyrics,LSTM text generation by word. Used to generate lyrics from a corpus of a music genre.,2018-06-04T04:00:36Z,2025-11-18T04:59:47Z,81,26,Python,,https://github.com/enriqueav/lstm_lyrics,before_2023
186245724,JunyuKuang/Rhythm,Time-synced lyrics on iOS Lock Screen. Made for Apple Music.,2019-05-12T11:22:37Z,2026-01-18T22:41:46Z,274,32,Swift,,https://github.com/JunyuKuang/Rhythm,before_2023
92486763,lijinke666/react-music-player,[Stop the maintenance] :musical_note: Maybe the best beautiful HTML5 responsive player component for react :),2017-05-26T07:58:55Z,2026-04-16T11:14:56Z,762,217,JavaScript,"audio,audio-player,cd-player,component,html5,lyrics,music,player,react,react-audio-player,react-h5-music-player,react-jinke-music-player,react-music,react-music-player,react-player",https://github.com/lijinke666/react-music-player,before_2023
160445708,jagrosh/JLyrics,🎼 Expandable lyrics-scraping API for Java,2018-12-05T02:05:28Z,2026-05-03T09:40:37Z,62,31,Java,"jsoup,lyrics,music,scraper",https://github.com/jagrosh/JLyrics,before_2023
43805261,guoyunhe/rabbit-lyrics,JavaScript audio and timed lyrics synchronizer.,2015-10-07T09:07:20Z,2026-02-13T12:15:50Z,174,31,TypeScript,"audio,auto-scroll,javascript,javascript-audio,karaoke,lyrics,lyrics-container,lyrics-widget,music,rabbit-lyrics,timed-lyrics-synchronizer,typescript",https://github.com/guoyunhe/rabbit-lyrics,before_2023
219867848,seungheondoh/audio-lyrics-emotion-recognition,(Unofficial) Pytorch Implementation of Music Mood Detection Based On Audio And Lyrics With Deep Neural Net,2019-11-05T23:08:50Z,2026-03-31T13:40:32Z,113,22,Python,"audio-lyrics,multi-modal,music,music-emotion,music-emotion-recognition,pytorch",https://github.com/seungheondoh/audio-lyrics-emotion-recognition,before_2023
85510661,alexTsaptsinos/lyricsHAN,Music Genre Classification by Lyrics using a Hierarchical Attention Network,2017-03-19T21:39:10Z,2025-05-31T01:44:58Z,32,10,Python,,https://github.com/alexTsaptsinos/lyricsHAN,before_2023
237444796,jianyq/Tong-Music,Lyrics and rap lyrics AI-generate system based on GPT-2 and LSTM / 基于GPT-2和LSTM的歌词和说唱歌词创作系统,2020-01-31T14:19:55Z,2026-04-27T10:47:41Z,105,19,Python,"django,gpt2,lstm-model,mysql",https://github.com/jianyq/Tong-Music,before_2023
505401707,fooyin/fooyin,A customisable music player,2022-06-20T10:52:24Z,2026-05-09T09:39:26Z,1867,80,C++,"alsa,audio,audio-player,chiptune,cpp23,customizable,ffmpeg,fooyin,linux,lyrics,music,music-player,pipewire,plugins,qt,taglib,vgm,waveform,windows",https://github.com/fooyin/fooyin,before_2023
10967504,svenackermann/Prime-Player-Google-Play-Music,Chrome extension for Google Play Music,2013-06-26T12:39:46Z,2024-10-15T06:12:59Z,114,26,JavaScript,"chrome-extension,google-music,lastfm,lyrics",https://github.com/svenackermann/Prime-Player-Google-Play-Music,before_2023
147203529,cqjjjzr/MusicBee-DesktopLyrics,Show the lyrics on your desktop from MusicBee!,2018-09-03T12:41:37Z,2026-04-10T14:57:16Z,130,5,C#,,https://github.com/cqjjjzr/MusicBee-DesktopLyrics,before_2023
170889557,f90/jamendolyrics,DEPRECATED: Jamendo music dataset with time-aligned lyrics for lyrics alignment evaluation,2019-02-15T15:52:46Z,2026-05-02T18:45:01Z,88,10,Python,,https://github.com/f90/jamendolyrics,before_2023
144374640,fpaupier/RapLyrics-Scraper,Data sourcing and pre-processing for raplyrics.eu - A rap music lyrics generation project,2018-08-11T10:01:55Z,2026-04-23T22:42:48Z,71,14,Python,"beautiful-soup,beautiful-soup-scraper,data,data-mining,genius,genius-api,genius-lyrics,genius-lyrics-search,mit-license,music,python,python3,scraper",https://github.com/fpaupier/RapLyrics-Scraper,before_2023
35113078,hakerdefo/cmus-lyrics,Fetches lyrics of current song playing in cmus music player.,2015-05-05T17:09:14Z,2026-01-30T06:59:54Z,50,10,Shell,"bash,cmus,cmus-music-player,linux,lyrics,lyrics-fetcher,lyrics-finder,script,shell",https://github.com/hakerdefo/cmus-lyrics,before_2023
425021996,bibee-emio/MedusaMusic,A Telegram bot for Download songs in mp3 format from YouTube and Extract lyrics from Genius.com ❤️,2021-11-05T16:53:33Z,2025-10-08T20:14:47Z,23,39,Python,"bot,ffmpeg,genius,genius-api,genius-lyrics,heroku,music-bot-telegram,pyrogram,pyrogram-bot,python,pytube,telegram,telegram-bot,youtube-songs,yt-dlp",https://github.com/bibee-emio/MedusaMusic,before_2023
191255859,robert-alfaro/genius-lyrics,Home Assistant custom component for fetching song lyrics from Genius.com,2019-06-10T22:45:28Z,2026-03-27T22:31:52Z,60,12,Python,"genius-lyrics,home-assistant,home-assistant-component,lyrics,music",https://github.com/robert-alfaro/genius-lyrics,before_2023
72376622,julioverne/MusiLyric,Best Lyrics Music,2016-10-30T21:28:26Z,2024-02-29T13:13:56Z,10,9,Logos,,https://github.com/julioverne/MusiLyric,before_2023
33276471,erichlotto/play-music-lyrics-fetcher,A Chrome extension compatible with several streaming services to load current song's lyrics,2015-04-01T22:32:19Z,2022-04-14T19:01:02Z,40,9,JavaScript,,https://github.com/erichlotto/play-music-lyrics-fetcher,before_2023
115889178,anagram-software/CoffeeMusicPlayer,"Instant lyrics, Equalizer, Folders, Album Art Fetching and many more.",2017-12-31T22:58:58Z,2025-09-18T20:57:49Z,35,17,Kotlin,"android-app,kotlin,music-player",https://github.com/anagram-software/CoffeeMusicPlayer,before_2023
64478737,AllToMP3/alltomp3-app,"Download and Convert YouTube, SoundCloud & Spotify in MP3 with full tags (title, artist, genre, cover, lyrics 🔥)",2016-07-29T12:27:38Z,2026-05-04T10:09:27Z,1368,134,CSS,"alltomp3,angular,application,deezer,desktop-application,download,electron,ffmpeg,id3,id3v2,lyrics,mp3,music,nodejs,soundcloud,spotify,tags,youtube",https://github.com/AllToMP3/alltomp3-app,before_2023
262680908,zhiyiYo/Groove,"A cross-platform music player based on PyQt5, supports Win32, Linux and macOS.",2020-05-10T00:02:32Z,2026-05-03T04:38:42Z,641,92,Python,"desktop-lyric,local-music,lyrics,music-player,online-music,online-mv,pyqt,python,qt,song-metadata",https://github.com/zhiyiYo/Groove,before_2023
284947581,harmonoid/harmonoid,"🎵 Plays & manages your music library. Looks beautiful & juicy. Available for Windows, GNU/Linux, macOS & Android.",2020-08-04T10:28:45Z,2026-05-07T21:07:09Z,4549,250,Dart,"android,desktop,flutter,harmonoid,libmpv,linux,lyrics,macos,media-tags,metadata,mpv,music,music-library,music-player,tag-parsing,tags,windows",https://github.com/harmonoid/harmonoid,before_2023
298401645,cristobalvch/Music-Lyrics-NLP,,2020-09-24T21:43:32Z,2025-12-04T22:58:54Z,20,8,Jupyter Notebook,,https://github.com/cristobalvch/Music-Lyrics-NLP,before_2023
140586550,samuelmeuli/lyrics-poster,"🎤 Create posters of your favorite artists, written in their lyrics",2018-07-11T14:25:00Z,2026-04-05T22:28:26Z,72,8,JavaScript,"artist,lyrics,music,poster,song,website",https://github.com/samuelmeuli/lyrics-poster,before_2023
111165252,dipayandutta93/Music-Genre-Classification-using-lyrics,Train a classifier to predict the genre of a song based on its lyrics,2017-11-18T01:03:35Z,2024-12-10T02:37:38Z,19,10,Python,,https://github.com/dipayandutta93/Music-Genre-Classification-using-lyrics,before_2023
308953956,vanstorm9/AI-Vocaloid-Kit-V2,Software kit that uses deep learning to generate vocaloid music (melodies and lyrics),2020-10-31T19:07:42Z,2026-04-16T21:00:17Z,116,16,Jupyter Notebook,,https://github.com/vanstorm9/AI-Vocaloid-Kit-V2,before_2023
231655646,Yureien/YTSwag,"YTSwag: YouTube Music lyrics, and more",2020-01-03T19:56:31Z,2025-04-29T01:13:52Z,22,8,CSS,,https://github.com/Yureien/YTSwag,before_2023
336475002,yudhik11/MER-lyrics-Transformer,"Official Repository of ""Transformer-based approach towards music emotion recognition from lyrics"" accepted in ECIR 2021",2021-02-06T06:48:57Z,2026-02-13T12:12:54Z,43,9,Python,,https://github.com/yudhik11/MER-lyrics-Transformer,before_2023
228398586,mihaiolteanu/versuri,The lyrics package for Emacs,2019-12-16T13:55:38Z,2026-01-02T23:49:54Z,39,6,Emacs Lisp,"emacs-lisp,lyrics,music",https://github.com/mihaiolteanu/versuri,before_2023
214829693,71/ytm-lyrics,"Lyrics for YouTube Music, using Musixmatch.",2019-10-13T13:57:14Z,2026-02-10T00:30:56Z,11,6,JavaScript,,https://github.com/71/ytm-lyrics,before_2023
410056933,DBKarman/lyricsync,"An lrc file generator/creator online, Simply visit the website or open index.html locally in order to sync your lyrics with your music",2021-09-24T18:00:22Z,2026-03-14T08:55:35Z,42,8,JavaScript,"lrc,lrc-files,lrc-generator,lrc-maker,lyrics,lyrics-generator,lyrics-synchronise,lyrics-synchronize",https://github.com/DBKarman/lyricsync,before_2023
488330116,akashrchandran/syrics,A command line tool to fetch lyrics from spotify and save it to lrc file. It can fetch both synced and unsynced lyrics from spotify.,2022-05-03T19:00:27Z,2026-04-21T20:42:48Z,246,16,Python,"hacktoberfest,lyrics,music,musixmatch,musixmatch-lyrics,python,python3,spotify,spotify-lyrics,spotify-web-api,spotipy",https://github.com/akashrchandran/syrics,before_2023
254040129,angeloanan/lyrics-finder,🎤 | Search the lyrics to your music with Lyrics Finder,2020-04-08T09:15:52Z,2026-04-18T16:11:08Z,21,6,TypeScript,"discord-bot,discord-js,discordapp,discordbot,genius,genius-api,lyrics,lyrics-finder",https://github.com/angeloanan/lyrics-finder,before_2023
307534293,jhuang448/E2E-LyricsAlignment-Implementation,"Implementation of paper ""End-to-end lyrics alignment for polyphonic music using an audio-to-character recognition model""",2020-10-26T23:45:02Z,2026-01-06T00:14:59Z,18,7,Python,,https://github.com/jhuang448/E2E-LyricsAlignment-Implementation,before_2023
323809863,shaynak/taylor-swift,A Taylor Swift lyrics searcher + template for other artist lyric searchers.,2020-12-23T05:20:53Z,2026-04-09T04:31:08Z,29,5,JavaScript,music,https://github.com/shaynak/taylor-swift,before_2023
69295931,vanilla-music/vanilla-music-lyrics-search,Vanilla Music player Lyrics Search plugin,2016-09-26T21:52:29Z,2025-07-01T06:50:13Z,21,6,Java,"android,lyrics,player,vanilla-music-player",https://github.com/vanilla-music/vanilla-music-lyrics-search,before_2023
192241031,cvzi/Youtube-Genius-Lyrics-userscript,"Userscript, Show lyrics/songtexts from genius.com on Youtube next to music videos",2019-06-16T22:04:57Z,2026-04-18T16:11:21Z,51,6,JavaScript,"genius,genius-lyrics,greasemonkey-script,lyrics,music-video,songtext,userscript,youtube",https://github.com/cvzi/Youtube-Genius-Lyrics-userscript,before_2023
166729812,elmoiv/azapi,Get Lyrics from AZLyrics.com like a Boss ~(0_0)~,2019-01-21T01:29:00Z,2026-04-14T14:36:43Z,145,16,Python,"api,artists,azlyrics,azlyricsapi,lyrics,lyrics-api,lyrics-fetcher,lyrics-search,music,song,songs",https://github.com/elmoiv/azapi,before_2023
100953201,taseikyo/NeteaseLyric,:notes:Netease cloud music lyrics downloader.,2017-08-21T13:03:58Z,2026-04-20T06:05:11Z,26,5,C++,"download-lyrics,lyrics,netease-cloud-music,qt-application,qt5",https://github.com/taseikyo/NeteaseLyric,before_2023
322007027,WXRIW/Lyricify-App,"Lyricify (/lɪ'rɪsəfaɪ/), a fantastic app to provide scroll lyrics for Spotify and other apps. 一款为 Spotify 等各种应用提供滚动歌词的软件。",2020-12-16T14:27:42Z,2026-05-09T07:15:32Z,6857,123,,"all-platforms,apple,apple-music,foobar2000,itunes,lyric,lyrics,music,music-center,netease,netease-cloud-music,netease-music,qq-music,spotify,ui-design,windows",https://github.com/WXRIW/Lyricify-App,before_2023
138386234,ianscottknight/Musical-Genre-Classification-of-Song-Lyrics,,2018-06-23T08:52:44Z,2025-06-24T07:53:53Z,23,6,Python,"classification,genre,genre-classification,lastfm,lyrics,multiclass-classification,multiclass-logistic-regression,music,mxm,nlp,nlp-machine-learning,tf-idf,word-tokenizing",https://github.com/ianscottknight/Musical-Genre-Classification-of-Song-Lyrics,before_2023
310110535,L0um15/Spotisharp,Cross-platform music assistant,2020-11-04T20:28:25Z,2026-02-18T13:02:13Z,54,11,C#,"cli,csharp,linux,lyrics,spotify,spotify-downloader,windows",https://github.com/L0um15/Spotisharp,before_2023
83491145,laventura/Music.Generation.with.DeepLearning,Generating Music and Lyrics using Deep Learning via Long Short-Term Recurrent Networks (LSTMs). Implements a Char-RNN in Python using TensorFlow. ,2017-02-28T23:52:57Z,2025-06-16T02:57:29Z,42,13,Jupyter Notebook,"creative-coding,deep-learning,deep-neural-networks,kadenze,lstm-neural-networks,machine-learning,music-generation,rnn-tensorflow",https://github.com/laventura/Music.Generation.with.DeepLearning,before_2023
69666561,rk150888/NLP_Song_Lyrics_Based_Recommendation,Recommendation system based on music lyrics sentiment analysis.,2016-09-30T12:51:16Z,2023-07-09T00:59:59Z,7,8,Python,,https://github.com/rk150888/NLP_Song_Lyrics_Based_Recommendation,before_2023
393094489,SqrtMinusOne/lyrics-fetcher.el,Fetch song lyrics and album covers. Integrates with EMMS,2021-08-05T15:35:57Z,2026-01-03T05:28:04Z,21,4,Emacs Lisp,"emms,lyrics,music",https://github.com/SqrtMinusOne/lyrics-fetcher.el,before_2023
187720955,SwagLyrics/autosynch,Automated lyrics-to-audio alignment using syllabic nuclei detection. Developed during Google Summer of Code 2019.,2019-05-20T22:19:38Z,2025-11-20T16:28:08Z,53,9,Python,"alignment,lyrics,music,swaglyrics",https://github.com/SwagLyrics/autosynch,before_2023
223326149,wendisong/getLyrics,"A plugin for MusicBee, get Lyrics from QQ Music.",2019-11-22T04:53:39Z,2026-01-14T11:38:18Z,5,7,C#,,https://github.com/wendisong/getLyrics,before_2023
99407226,williums/karaoke_bot,A music and lyrics bot for Discord servers,2017-08-05T07:34:25Z,2025-10-18T16:07:16Z,6,7,JavaScript,,https://github.com/williums/karaoke_bot,before_2023
66888137,igrek51/android-songbook,"Songbook for Android - Song lyrics viewer with chords for guitar, piano and singing",2016-08-29T23:23:26Z,2026-04-20T08:13:26Z,37,14,Kotlin,"android,chords,guitar,kotlin,music,songbook,songs",https://github.com/igrek51/android-songbook,before_2023
551414333,Kur01234/music-downloader,"This program will first get the metadata of various songs from metadata providers like musicbrainz, and then search for download links on pages like bandcamp. Then it will download the song and edit the metadata accordingly.",2022-10-14T11:02:00Z,2026-02-15T00:52:42Z,70,6,Python,"cli,command-line,lyrics,music,python,python310",https://github.com/Kur01234/music-downloader,before_2023
10176026,blueset/project-lyricova,"Project Lyricova, lyrics blog and music management focused on Vocaloids.",2013-05-20T15:41:56Z,2026-05-07T15:32:41Z,68,4,TypeScript,"blog,lrc,lyrics,lyricsx,music-library,music-player,next-js,vocadb,vocaloid",https://github.com/blueset/project-lyricova,before_2023
150292175,devendrakushwah/Refresh-Music-Player,A beautifully designed music player app for android.,2018-09-25T15:57:55Z,2025-12-16T08:43:40Z,32,18,Java,"android,audio,equalizer,equalizers-and-visualizations,kotlin,lyrics,lyrics-search,music,music-player,musicplayer,refresh-music-player",https://github.com/devendrakushwah/Refresh-Music-Player,before_2023
52551124,BigGranu/MusicApiCollection,"A Collection of Apis for Music. AcoustID, CoverArtArchive, Discogs, FanartTv, FreeDB, GraceNote, Lyrics, MusicBrainz, TheAudioDB",2016-02-25T19:29:53Z,2026-02-26T05:52:28Z,29,4,C#,,https://github.com/BigGranu/MusicApiCollection,before_2023
85715738,marvinjason/lyriq,Android music player with lyrics,2017-03-21T15:01:12Z,2024-02-08T21:07:31Z,9,4,Java,"android,api,java,lyrics,music-player,musixmatch,musixmatch-api",https://github.com/marvinjason/lyriq,before_2023
92540343,hudsonbrendon/python-musixmatch,Simple integrate of API musixmatch.com with python,2017-05-26T19:00:26Z,2026-03-19T15:26:23Z,109,13,Python,"api,lyrics,music,musixmatch,python,wrapper",https://github.com/hudsonbrendon/python-musixmatch,before_2023
113898452,TheWeirdDev/lyrics-finder-gnome-ext,Finding lyrics has never been easier. Just play some music !,2017-12-11T19:18:16Z,2024-05-20T13:42:50Z,34,3,JavaScript,,https://github.com/TheWeirdDev/lyrics-finder-gnome-ext,before_2023
454741769,bunnykek/jiosaavn-dl,"Music, Album and Playlist downloader for JioSaavn",2022-02-02T11:08:00Z,2026-04-01T04:52:15Z,47,13,Python,"aac,jiosaavn,jiosaavn-api,jiosaavn-downloader,lyrics,metadata,music,musicdownloader,mutagen,saavn",https://github.com/bunnykek/jiosaavn-dl,before_2023
295641959,wafarifki/musicwithlyrics,"Html, Css, Js Music Player With Lyrics. Modified by Wafa Rifqi Anafin. Sync Music Lyric by Wafa Rifqi Anafin. Use this for learn. added snow effect, added social button, improve design and a many feature",2020-09-15T06:58:44Z,2026-03-09T04:30:45Z,29,10,CSS,,https://github.com/wafarifki/musicwithlyrics,before_2023
35761225,hakerdefo/moc-lyrics,Fetches lyrics of current song playing in moc music player.,2015-05-17T10:03:13Z,2022-06-21T01:05:30Z,10,4,Shell,"bash,linux,lyrics,lyrics-fetcher,lyrics-finder,mocp,script,shell",https://github.com/hakerdefo/moc-lyrics,before_2023
529527197,LiYulin-s/org.kde.plasma.ypm-lyrics,Show lyrics when u listen music by Yesplaymusic,2022-08-27T08:29:27Z,2026-04-17T08:09:58Z,13,4,QML,,https://github.com/LiYulin-s/org.kde.plasma.ypm-lyrics,before_2023
20859405,SoheilKhodayari/Lyric-Music-Player,A simple android music player with song lyrics,2014-06-15T16:12:40Z,2021-01-09T18:47:32Z,7,5,Java,,https://github.com/SoheilKhodayari/Lyric-Music-Player,before_2023
373083580,raghav-wd/Musifire-Software-Development-Project,"Music player app on android devices, smoothly fetches lyrics/track info/album art and saves it.",2021-06-02T07:44:37Z,2025-12-16T08:53:52Z,18,12,Java,"android,music-player",https://github.com/raghav-wd/Musifire-Software-Development-Project,before_2023
123437415,adhorrig/azlyrics,A wrapper for azlyrics.com,2018-03-01T13:18:24Z,2025-11-06T03:50:14Z,16,8,Python,"azlyrics,lyrics,music,songs",https://github.com/adhorrig/azlyrics,before_2023
60309213,chenkaicheng/lyrics,An html5 music player with lyrics scroll,2016-06-03T01:34:47Z,2016-06-03T01:34:48Z,0,5,JavaScript,,https://github.com/chenkaicheng/lyrics,before_2023
98120199,nb2998/Lyrics, Music is life. That's why our hearts have beats! This is an android application for all the music lovers who occasionally search for lyrics of various songs. This app makes this process easier and simpler.,2017-07-23T19:23:27Z,2023-12-13T22:39:57Z,17,2,Java,"android-application,lyrics,music,songs",https://github.com/nb2998/Lyrics,before_2023
232998099,liyasthomas/ludacris,🎶 Get song lyrics. No BS. https://liyasthomas.github.io/ludacris,2020-01-10T08:11:30Z,2025-01-10T14:36:56Z,38,4,CSS,"lyrics,lyrics-fetcher,music,songs",https://github.com/liyasthomas/ludacris,before_2023
85143233,ij96/163-lyrics-getter,获取网易云音乐歌词和中文翻译。 | Get lyrics and translated lyrics (Chinese) from NetEase Cloud Music (music.163.com).,2017-03-16T02:27:43Z,2025-09-10T10:27:11Z,19,3,C++,"163music,lyrics,netease-cloud-music,qt,translated-lyrics",https://github.com/ij96/163-lyrics-getter,before_2023
712563,mariosangiorgio/lyrics,A tool to add lyrics to a music database,2010-06-09T22:49:15Z,2023-01-28T08:58:30Z,5,3,Java,,https://github.com/mariosangiorgio/lyrics,before_2023
248226300,zyrouge/eris-music-bot,"An Eris Music Bot with Fully Blown Queue System, Loop, Lyrics and Bassboost made with Classes!",2020-03-18T12:31:45Z,2025-07-31T14:26:02Z,10,6,JavaScript,"eris-discord-bot,eris-music-bot,music-bot",https://github.com/zyrouge/eris-music-bot,before_2023
258929534,Konata09/ESLyric_netease,Lyrics from Netease Music for ESlyric in foobar2000,2020-04-26T03:23:44Z,2026-04-21T17:47:26Z,21,3,JavaScript,,https://github.com/Konata09/ESLyric_netease,before_2023
160166331,jimu-gh/Kashi,"Touch Bar widget that displays the lyrics of the current song in Spotify, Music, or YouTube. Written in Python, AppleScript, and JavaScript.",2018-12-03T09:33:59Z,2025-11-27T07:33:35Z,63,14,Python,,https://github.com/jimu-gh/Kashi,before_2023
88665373,DarrenKe/Music-Mood-Detection-using-Text-Mining-on-Lyrics-,"During my undergrad, I implemented a music recommendation system based on music digital track analysis. However, it's time for me to use text mining technology on lyrics to upgrade that project.  Goals: (1)build a music mood(happy or sad) classifier based on lyrics analysis              (2)what words and their distributions are in different mood categories?              (3)How are the key words change in songs for the recent years?  Project evaluation:  (1)data collection: the training data and validation data will be collected from the largest lyric database on Lyricwiki.org  (2)feature selection: the most common feature type to consider are BOW(bag of word) and POS(part of speech)       combined with stemming using word-net   (3)Training model : SVM, Naive Bayes using grid search method.  (4)data visualization for goal two and three   This project will be done using python on jupyter notebook.  reference:  Hu, X. (2010). Improving music mood classification using lyrics, audio and social tags (Doctoral dissertation, University of Arizona).",2017-04-18T20:00:07Z,2026-04-01T09:41:32Z,28,3,Jupyter Notebook,,https://github.com/DarrenKe/Music-Mood-Detection-using-Text-Mining-on-Lyrics-,before_2023
242209006,zmusic-dev/zmusic-plugin,"强大的 Minecraft 音乐系统，支持歌词/歌单/多平台 | Powerful Minecraft music system with lyrics, playlists, and multi-platform support",2020-02-21T18:51:44Z,2026-05-07T01:46:59Z,149,18,Kotlin,"bukkit-plugin,bungeecord-plugin,cross-platform,kotlin,lyrics,minecraft,minecraft-plugin,music,music-player,velocity-plugin",https://github.com/zmusic-dev/zmusic-plugin,before_2023
244626810,elizabetdev/fork-this,"They say I'm invisible! Fork this, I'm original!",2020-03-03T12:11:00Z,2025-04-23T19:34:54Z,54,4,,"lyrics,music,tech,videoclip",https://github.com/elizabetdev/fork-this,before_2023
141841428,simranvatsa/tayloR,I analyzed Taylor Swift's music and lyrics using R!,2018-07-21T19:44:17Z,2025-05-23T00:54:44Z,19,4,R,,https://github.com/simranvatsa/tayloR,before_2023
123575389,winyl-player/winyl,Winyl's main repository.,2018-03-02T12:15:35Z,2026-05-08T20:02:21Z,235,32,C++,"audio,c-plus-plus,cue-sheet,gapless,lyrics,manager,music,player,windows,winyl",https://github.com/winyl-player/winyl,before_2023
568120908,nevernotmove/obsidian-chordlyrics,Obsidian.md plugin that displays chords over lyrics.,2022-11-19T14:16:15Z,2026-03-20T04:07:36Z,61,3,TypeScript,"chords,lyrics,music,obsidian,obsidian-md,obsidian-plugin,plugin",https://github.com/nevernotmove/obsidian-chordlyrics,before_2023
